# 1535
517	249	1.0
517	497	1.0
517	308	2.0
517	445	1.0
517	493	1.0
517	23	1.0
517	1241	1.0
517	844	1.0
517	418	1.0
517	929	1.0
517	508	1.0
517	5	1.0
517	355	1.0
517	6	1.0
517	298	1.0
517	225	1.0
517	454	1.0
517	21	1.0
517	605	1.0
517	1037	1.0
517	542	1.0
517	399	1.0
517	114	1.0
517	652	1.0
517	141	2.0
517	477	1.0
517	873	1.0
517	1218	1.0
517	1337	1.0
517	220	1.0
517	1067	1.0
517	611	1.0
190	1265	2.0
190	161	1.0
190	541	4.0
190	235	1.0
190	545	1.0
190	411	1.0
190	1334	1.0
190	1338	1.0
190	258	3.0
190	464	1.0
190	669	1.0
190	296	1.0
190	497	1.0
190	1339	2.0
190	62	1.0
190	488	2.0
190	362	1.0
190	1035	1.0
190	108	1.0
190	894	1.0
190	572	1.0
190	827	1.0
190	218	1.0
190	1189	1.0
190	671	1.0
190	869	1.0
190	343	1.0
190	623	2.0
190	295	2.0
190	1083	1.0
190	1012	1.0
190	494	1.0
190	211	1.0
190	104	3.0
190	317	1.0
190	63	1.0
190	969	1.0
190	60	1.0
190	178	4.0
190	179	4.0
190	324	1.0
190	1218	1.0
190	304	1.0
190	124	1.0
190	985	1.0
190	337	1.0
190	399	1.0
190	79	1.0
190	1246	1.0
190	278	1.0
190	465	1.0
190	121	1.0
190	416	1.0
190	219	1.0
190	417	2.0
190	292	1.0
190	418	1.0
190	22	1.0
190	372	1.0
190	181	1.0
190	405	1.0
190	208	1.0
190	209	1.0
190	293	1.0
190	210	2.0
190	349	1.0
190	409	1.0
190	275	2.0
190	765	1.0
190	502	1.0
190	428	1.0
190	350	1.0
190	307	1.0
190	423	1.0
190	1144	1.0
190	432	2.0
190	400	1.0
190	453	1.0
190	381	1.0
190	127	1.0
190	3	1.0
190	196	1.0
190	627	1.0
190	438	1.0
190	818	1.0
190	801	1.0
190	935	1.0
190	109	1.0
190	749	1.0
190	248	1.0
190	277	1.0
190	347	1.0
190	1311	1.0
190	447	1.0
190	794	1.0
190	611	1.0
190	175	1.0
190	225	1.0
190	675	1.0
190	272	1.0
1265	211	1.0
1265	235	1.0
1265	18	1.0
1265	84	1.0
1265	985	1.0
1265	74	1.0
1265	889	1.0
1265	665	1.0
1265	1086	1.0
1265	917	1.0
1338	794	8.0
1338	985	15.0
1338	1269	1.0
1338	87	1.0
1338	897	1.0
1338	548	1.0
1338	805	1.0
1338	1340	1.0
1338	226	1.0
1338	967	1.0
1338	205	1.0
1338	592	1.0
1338	1321	1.0
1338	1017	1.0
1338	369	1.0
1338	926	1.0
1338	240	1.0
1338	140	1.0
1338	197	1.0
1338	51	1.0
1338	1341	1.0
1338	1182	1.0
1338	1112	1.0
1338	806	1.0
1338	502	1.0
1338	366	1.0
985	178	1.0
985	179	1.0
985	1269	1.0
985	44	1.0
985	462	1.0
985	794	8.0
985	211	1.0
985	986	1.0
985	87	1.0
985	439	1.0
985	369	1.0
985	1220	1.0
985	1256	1.0
985	967	1.0
985	144	1.0
985	246	1.0
985	444	1.0
985	668	1.0
985	1086	1.0
985	299	1.0
985	70	1.0
985	465	1.0
985	953	1.0
985	197	1.0
985	1182	1.0
985	1112	1.0
985	502	1.0
985	844	1.0
985	409	1.0
985	366	1.0
985	1070	1.0
985	669	1.0
985	411	2.0
985	51	1.0
985	545	1.0
985	671	1.0
985	235	2.0
985	234	1.0
985	453	1.0
985	1254	1.0
985	873	1.0
985	180	1.0
985	372	1.0
985	815	1.0
794	80	1.0
794	9	1.0
794	24	1.0
794	25	1.0
794	87	1.0
794	805	4.0
794	897	1.0
794	548	1.0
794	1336	1.0
794	400	1.0
794	986	1.0
794	728	1.0
794	561	1.0
794	372	1.0
794	312	1.0
794	177	1.0
794	875	1.0
794	258	1.0
794	413	1.0
794	278	1.0
794	873	1.0
801	258	1.0
801	149	1.0
801	761	1.0
801	1258	1.0
801	166	1.0
801	202	1.0
801	660	1.0
801	184	1.0
801	65	1.0
801	975	1.0
801	1135	1.0
801	317	1.0
801	318	1.0
801	561	1.0
801	427	2.0
801	541	1.0
801	176	1.0
801	145	1.0
801	668	1.0
801	249	1.0
801	137	1.0
801	275	1.0
801	1169	1.0
801	315	1.0
801	68	1.0
801	394	1.0
801	873	1.0
801	207	2.0
801	235	1.0
801	304	1.0
801	405	1.0
801	1285	1.0
801	582	1.0
801	107	1.0
801	1247	1.0
801	60	1.0
801	158	1.0
801	63	1.0
801	104	1.0
801	666	1.0
235	439	1.0
235	1342	1.0
235	348	1.0
235	1343	1.0
235	230	1.0
235	291	1.0
235	292	1.0
235	137	1.0
235	232	1.0
235	293	1.0
235	294	1.0
235	70	1.0
235	295	1.0
235	497	1.0
235	653	1.0
235	545	1.0
235	411	1.0
235	671	1.0
235	931	1.0
235	234	2.0
235	453	1.0
235	1254	1.0
235	873	1.0
235	180	1.0
235	812	1.0
235	208	1.0
235	209	1.0
235	438	1.0
235	844	1.0
235	206	1.0
235	349	1.0
235	152	2.0
235	386	1.0
235	1320	1.0
235	63	1.0
235	184	1.0
235	166	1.0
805	704	1.0
805	122	1.0
805	591	1.0
805	1066	1.0
805	265	1.0
805	1344	1.0
805	1345	1.0
805	133	1.0
805	1299	1.0
805	249	1.0
805	292	1.0
805	195	1.0
805	297	1.0
805	196	1.0
805	508	1.0
805	300	1.0
805	191	1.0
805	636	1.0
805	305	1.0
805	167	1.0
438	439	1.0
438	440	1.0
438	251	1.0
438	441	1.0
438	442	1.0
438	1337	1.0
438	92	1.0
438	424	1.0
438	602	1.0
438	34	1.0
438	772	1.0
438	846	1.0
438	812	1.0
439	440	1.0
439	251	1.0
439	441	1.0
439	442	1.0
439	1346	1.0
439	773	1.0
439	369	1.0
439	1220	1.0
439	809	1.0
439	252	1.0
439	371	1.0
439	676	1.0
439	874	1.0
439	422	1.0
439	159	1.0
439	411	1.0
439	386	1.0
439	349	1.0
439	211	1.0
439	925	1.0
439	87	1.0
439	609	1.0
439	814	1.0
439	1106	1.0
439	24	1.0
439	25	1.0
439	720	1.0
439	625	1.0
439	548	1.0
439	660	1.0
439	429	1.0
439	232	1.0
453	418	1.0
453	297	1.0
453	1347	1.0
453	407	1.0
453	1026	1.0
453	500	1.0
453	1181	1.0
453	909	1.0
453	910	1.0
453	1005	1.0
453	465	2.0
453	384	2.0
453	65	1.0
453	1001	1.0
453	643	2.0
453	321	1.0
453	604	1.0
453	623	1.0
453	444	1.0
453	1131	1.0
453	824	1.0
453	447	1.0
453	1311	1.0
453	226	1.0
453	464	1.0
453	815	3.0
453	348	1.0
453	519	1.0
453	247	1.0
453	1239	1.0
453	342	1.0
453	1012	1.0
453	182	1.0
453	609	2.0
453	420	2.0
453	1348	1.0
453	347	1.0
453	292	1.0
453	950	1.0
453	874	1.0
453	478	1.0
453	359	1.0
453	1132	1.0
453	657	1.0
453	207	2.0
453	317	1.0
453	565	1.0
453	213	1.0
453	894	1.0
453	906	1.0
453	299	1.0
453	665	1.0
453	345	1.0
453	496	1.0
453	561	1.0
453	1177	1.0
453	173	1.0
453	927	1.0
453	1295	1.0
453	1349	10.0
453	166	1.0
453	1350	2.0
453	191	1.0
453	849	1.0
453	531	1.0
453	216	1.0
453	176	1.0
453	225	1.0
453	128	1.0
453	544	1.0
453	303	1.0
453	234	1.0
453	1254	1.0
453	873	1.0
453	180	1.0
453	580	1.0
453	845	2.0
453	356	1.0
453	260	1.0
453	1144	1.0
453	413	1.0
453	961	1.0
453	137	2.0
453	316	1.0
453	252	1.0
453	708	1.0
453	127	1.0
453	432	1.0
453	30	1.0
453	817	1.0
453	1167	1.0
453	87	1.0
453	400	1.0
453	401	1.0
453	147	1.0
453	900	1.0
453	512	1.0
453	424	1.0
453	178	1.0
453	179	1.0
453	249	1.0
1351	447	1.0
1351	145	1.0
1351	1343	1.0
1351	674	1.0
1351	626	1.0
1351	1064	1.0
1351	207	1.0
815	1352	1.0
815	1304	1.0
815	616	1.0
815	406	1.0
815	561	2.0
815	464	1.0
815	399	1.0
815	363	1.0
815	1052	1.0
815	1172	1.0
815	952	1.0
815	1044	1.0
815	175	1.0
815	1014	1.0
815	416	2.0
815	356	1.0
815	812	1.0
815	192	1.0
815	1349	4.0
815	1353	1.0
815	628	1.0
815	814	1.0
815	301	1.0
815	901	1.0
815	225	1.0
674	1094	1.0
674	728	1.0
674	482	1.0
674	304	1.0
674	70	1.0
494	149	1.0
494	688	1.0
494	222	1.0
494	163	1.0
494	262	1.0
494	773	1.0
494	1084	1.0
494	788	1.0
494	151	1.0
494	1172	1.0
494	303	1.0
494	405	1.0
494	478	1.0
494	679	2.0
494	610	1.0
494	726	1.0
494	253	1.0
494	507	1.0
494	850	1.0
494	324	1.0
494	242	1.0
494	158	1.0
494	563	1.0
494	830	1.0
494	147	1.0
494	661	1.0
494	497	1.0
494	24	1.0
494	25	1.0
494	696	1.0
494	477	1.0
494	637	1.0
494	720	1.0
494	1289	1.0
295	66	2.0
295	498	1.0
295	1284	1.0
295	249	2.0
295	262	2.0
295	9	1.0
295	955	1.0
295	24	1.0
295	25	1.0
295	960	1.0
295	178	7.0
295	179	10.0
295	1102	1.0
295	1113	2.0
295	1346	1.0
295	192	1.0
295	675	3.0
295	931	1.0
295	623	1.0
295	1012	1.0
295	841	1.0
295	62	1.0
295	64	1.0
295	344	1.0
295	251	1.0
295	395	1.0
295	5	1.0
295	355	1.0
295	298	1.0
295	413	1.0
295	353	1.0
295	1083	1.0
295	1127	1.0
295	829	1.0
295	1202	1.0
295	265	1.0
295	454	2.0
295	260	1.0
295	1354	1.0
295	1278	1.0
295	305	2.0
295	994	1.0
295	1355	1.0
295	502	1.0
295	573	1.0
295	742	1.0
295	495	2.0
295	372	1.0
295	230	2.0
295	124	2.0
295	506	1.0
295	104	2.0
295	920	1.0
295	488	1.0
295	409	3.0
295	497	1.0
295	653	1.0
295	297	1.0
295	1126	1.0
295	830	1.0
295	77	1.0
295	310	1.0
295	180	1.0
295	1356	1.0
295	1357	1.0
295	184	1.0
295	345	1.0
295	723	1.0
295	121	1.0
295	386	1.0
295	232	1.0
295	658	1.0
295	659	1.0
295	157	1.0
295	660	1.0
295	518	1.0
295	347	2.0
295	668	1.0
295	158	2.0
295	567	1.0
295	1014	1.0
295	411	1.0
295	38	1.0
295	191	1.0
295	137	1.0
295	636	1.0
295	405	1.0
295	275	1.0
295	421	1.0
295	141	1.0
295	193	1.0
295	225	1.0
295	300	1.0
295	662	1.0
295	349	1.0
295	461	1.0
295	87	1.0
295	992	1.0
295	1325	1.0
295	29	1.0
295	926	1.0
295	669	1.0
295	671	1.0
295	60	1.0
295	107	1.0
295	445	1.0
295	610	1.0
906	29	1.0
906	245	10.0
906	505	5.0
906	1189	1.0
906	708	1.0
906	1317	1.0
906	1284	1.0
906	302	1.0
906	556	1.0
906	745	1.0
906	251	2.0
906	511	1.0
906	1006	1.0
906	671	1.0
906	64	1.0
906	913	1.0
906	275	1.0
906	817	1.0
906	973	1.0
906	264	1.0
906	1012	1.0
1284	1250	1.0
1284	861	3.0
1284	1110	2.0
1284	482	1.0
1284	372	3.0
1284	333	9.0
1284	365	2.0
1284	332	1.0
1284	1358	1.0
1284	367	1.0
1284	1285	1.0
1284	39	1.0
1284	252	1.0
1284	331	1.0
1284	420	1.0
1284	465	1.0
1284	996	1.0
1284	371	6.0
1284	229	1.0
1284	624	1.0
1284	825	1.0
1284	664	1.0
1284	1076	1.0
1284	914	1.0
1284	640	1.0
1284	429	1.0
371	333	10.0
371	1093	1.0
371	1285	1.0
371	551	11.0
371	250	1.0
371	1060	2.0
371	518	2.0
371	234	1.0
371	1359	1.0
371	773	1.0
371	1068	1.0
371	669	1.0
371	1360	1.0
371	772	1.0
371	693	2.0
371	372	10.0
371	332	4.0
371	953	1.0
371	1050	1.0
371	496	1.0
371	1226	1.0
371	1198	1.0
371	315	1.0
371	1175	2.0
371	141	1.0
371	264	1.0
371	544	1.0
371	653	1.0
371	631	1.0
371	710	1.0
371	306	1.0
371	1161	1.0
371	482	3.0
371	102	1.0
371	660	1.0
371	1250	1.0
371	777	1.0
371	368	1.0
371	467	1.0
371	793	1.0
371	331	1.0
371	69	1.0
371	1075	1.0
371	861	1.0
371	1110	1.0
371	258	1.0
371	646	1.0
371	1361	1.0
371	447	1.0
1352	1020	1.0
1352	98	1.0
1352	175	1.0
1352	1250	1.0
1352	1301	1.0
1352	145	1.0
294	483	1.0
294	495	1.0
294	108	1.0
294	476	1.0
294	806	1.0
294	1112	1.0
294	393	1.0
294	958	1.0
294	128	1.0
294	988	1.0
294	763	1.0
294	1208	1.0
294	230	1.0
294	291	1.0
294	292	1.0
294	137	1.0
294	232	1.0
294	293	1.0
294	399	1.0
939	279	1.0
939	301	1.0
939	1327	1.0
939	418	1.0
939	1112	1.0
939	266	1.0
939	602	1.0
939	1025	1.0
939	669	1.0
939	442	1.0
939	630	1.0
939	177	1.0
939	495	1.0
471	969	1.0
471	155	1.0
471	110	1.0
471	254	1.0
471	36	1.0
471	407	1.0
471	856	2.0
471	444	2.0
471	1196	1.0
471	917	1.0
471	372	1.0
471	205	1.0
471	952	1.0
471	167	1.0
471	242	1.0
471	144	1.0
471	1147	1.0
471	1193	1.0
471	679	1.0
471	872	1.0
471	127	1.0
444	917	1.0
444	373	1.0
444	993	1.0
444	1349	1.0
444	364	1.0
444	109	1.0
444	218	1.0
444	1362	1.0
444	359	1.0
444	1131	1.0
444	824	1.0
444	1330	1.0
444	856	1.0
444	1196	1.0
444	1318	1.0
444	298	1.0
444	628	2.0
444	812	1.0
444	610	1.0
444	448	1.0
444	458	1.0
444	125	1.0
969	269	1.0
969	1226	1.0
969	1363	1.0
969	107	1.0
969	69	1.0
969	720	1.0
969	167	1.0
969	633	1.0
969	514	1.0
969	426	1.0
969	1256	1.0
969	897	1.0
969	6	1.0
969	1075	1.0
969	402	1.0
969	347	1.0
969	1162	1.0
969	55	1.0
969	1364	1.0
969	489	1.0
969	1135	1.0
969	578	1.0
969	9	1.0
969	713	1.0
969	318	1.0
969	365	1.0
969	726	1.0
969	196	1.0
856	862	1.0
856	901	1.0
856	726	1.0
856	571	1.0
856	613	1.0
211	359	1.0
211	387	1.0
211	967	1.0
211	178	5.0
211	179	6.0
211	243	1.0
211	147	1.0
211	720	1.0
211	429	1.0
211	1057	1.0
211	740	1.0
211	830	1.0
211	895	1.0
211	1365	1.0
211	958	1.0
211	416	2.0
211	196	2.0
211	275	1.0
211	1152	1.0
211	334	2.0
211	1348	1.0
211	349	2.0
211	671	1.0
211	1097	1.0
211	640	1.0
211	584	1.0
211	107	1.0
211	593	1.0
211	449	1.0
211	931	1.0
211	272	1.0
211	411	1.0
211	386	1.0
211	925	1.0
211	518	1.0
211	661	1.0
211	215	1.0
211	400	1.0
211	676	1.0
211	420	1.0
211	51	1.0
211	207	2.0
211	372	1.0
211	421	1.0
211	205	1.0
211	193	2.0
211	206	1.0
211	208	1.0
211	209	1.0
211	210	1.0
211	604	1.0
211	278	1.0
211	1320	1.0
211	195	1.0
211	46	1.0
211	219	1.0
211	152	1.0
211	198	1.0
211	181	1.0
211	74	1.0
211	232	1.0
211	1290	1.0
211	1060	1.0
573	550	1.0
573	364	1.0
573	451	1.0
573	495	1.0
573	710	1.0
573	462	1.0
573	243	1.0
573	448	1.0
573	458	1.0
573	668	1.0
573	172	1.0
573	798	1.0
573	922	1.0
573	1366	2.0
573	229	1.0
573	666	1.0
573	1029	1.0
573	726	1.0
573	488	1.0
573	502	1.0
573	182	1.0
573	476	1.0
573	94	1.0
573	30	1.0
573	265	1.0
573	420	1.0
573	372	1.0
573	871	1.0
573	812	1.0
573	620	1.0
573	362	1.0
573	304	1.0
573	218	1.0
573	671	1.0
573	351	1.0
1036	1026	1.0
1036	1093	1.0
1036	1285	1.0
1036	632	1.0
1036	692	1.0
1036	548	1.0
1036	1206	1.0
1036	980	1.0
1036	466	1.0
1036	578	1.0
1036	1104	1.0
1036	609	1.0
1036	138	1.0
1036	268	1.0
1036	499	1.0
1036	519	1.0
1036	345	1.0
1036	477	1.0
1036	839	1.0
1036	424	1.0
1036	222	1.0
1036	143	1.0
1036	1132	1.0
1036	343	1.0
1036	502	1.0
1036	1020	1.0
1036	844	1.0
1036	871	1.0
1036	638	1.0
1036	347	1.0
1331	760	1.0
464	110	9.0
464	708	5.0
464	829	1.0
464	774	3.0
464	551	1.0
464	1001	1.0
464	958	1.0
464	488	1.0
464	1068	2.0
464	502	3.0
464	122	1.0
464	399	4.0
464	200	1.0
464	258	1.0
464	140	1.0
464	490	1.0
464	363	1.0
464	376	1.0
464	1106	1.0
464	901	1.0
464	422	2.0
464	419	1.0
464	1147	1.0
464	947	1.0
464	1367	1.0
464	1044	1.0
464	1237	1.0
464	648	1.0
464	1083	1.0
464	426	1.0
464	213	1.0
464	174	1.0
464	841	1.0
464	766	1.0
464	242	1.0
464	222	1.0
464	74	1.0
464	278	1.0
464	1053	1.0
464	854	1.0
464	405	1.0
464	208	1.0
464	209	1.0
464	1368	1.0
464	424	1.0
464	936	1.0
464	499	1.0
283	285	1.0
283	386	1.0
283	498	1.0
283	997	1.0
283	596	1.0
283	225	3.0
283	364	1.0
283	867	1.0
283	1053	2.0
283	496	1.0
283	1110	1.0
283	109	3.0
283	179	1.0
283	104	1.0
1053	902	1.0
1053	642	1.0
1053	429	1.0
1053	525	1.0
1053	109	16.0
1053	354	1.0
1053	922	1.0
1053	420	1.0
1053	376	1.0
1053	1261	1.0
1053	1018	1.0
1053	1061	1.0
1053	359	1.0
1053	751	1.0
1053	559	1.0
1053	329	1.0
1053	919	1.0
1053	713	1.0
1053	1096	1.0
1053	215	1.0
1053	1369	1.0
1053	1079	1.0
1053	261	1.0
1053	291	1.0
1053	943	1.0
1053	582	2.0
1053	760	1.0
1053	774	1.0
1053	337	1.0
1053	770	1.0
1053	347	1.0
1053	192	2.0
1053	613	1.0
1053	182	1.0
1053	780	1.0
1053	356	1.0
1053	731	1.0
1053	278	1.0
1053	658	1.0
1053	659	1.0
1053	548	1.0
1053	3	1.0
1053	660	1.0
1053	631	1.0
1053	896	1.0
1053	1054	1.0
1053	854	1.0
1053	104	1.0
1053	504	1.0
1053	207	1.0
1053	293	1.0
935	128	6.0
935	110	1.0
935	965	1.0
935	868	1.0
935	80	1.0
935	1370	1.0
935	422	1.0
935	195	1.0
935	562	1.0
935	657	1.0
935	372	2.0
935	222	1.0
935	482	1.0
935	367	1.0
935	485	1.0
935	1176	1.0
935	74	1.0
935	936	1.0
935	1371	1.0
128	410	1.0
128	39	1.0
128	502	1.0
128	551	1.0
128	1372	1.0
128	854	1.0
128	692	1.0
128	422	3.0
128	872	1.0
128	1061	1.0
128	1216	1.0
128	922	1.0
128	506	1.0
128	246	1.0
128	1107	1.0
128	669	1.0
128	180	1.0
128	871	1.0
128	399	1.0
1068	666	1.0
1068	947	1.0
1068	1152	1.0
1068	250	1.0
1068	430	2.0
1068	1371	1.0
424	73	1.0
424	609	1.0
424	30	1.0
424	269	1.0
424	936	2.0
424	774	1.0
424	479	1.0
424	726	1.0
424	727	1.0
424	728	1.0
424	770	1.0
424	1373	1.0
424	300	1.0
424	1374	1.0
424	741	1.0
424	829	1.0
424	839	1.0
424	305	2.0
424	580	2.0
424	1106	1.0
424	197	1.0
424	1113	1.0
424	528	1.0
424	578	1.0
424	400	1.0
424	51	1.0
424	432	1.0
424	636	1.0
424	308	1.0
424	394	1.0
424	278	1.0
424	593	1.0
424	104	1.0
424	610	1.0
424	121	1.0
424	422	1.0
424	425	1.0
424	488	1.0
424	502	1.0
424	184	1.0
424	412	1.0
424	814	1.0
424	927	1.0
422	962	1.0
422	536	1.0
422	883	1.0
422	1032	1.0
422	308	1.0
422	653	1.0
422	511	1.0
422	713	1.0
422	922	1.0
422	602	1.0
422	10	1.0
422	1243	1.0
422	1104	1.0
422	466	1.0
422	263	1.0
422	34	1.0
422	683	1.0
422	502	1.0
422	1054	1.0
422	230	1.0
422	696	1.0
422	663	1.0
422	197	1.0
422	195	1.0
422	109	2.0
422	73	1.0
422	306	1.0
422	307	1.0
422	208	1.0
422	209	1.0
422	121	2.0
422	425	1.0
422	461	1.0
422	194	1.0
422	315	1.0
422	874	1.0
422	340	1.0
422	24	1.0
422	25	1.0
422	427	1.0
422	708	2.0
422	518	1.0
422	875	1.0
422	774	1.0
422	381	1.0
422	720	1.0
422	625	1.0
1032	86	1.0
1032	1024	1.0
1032	4	1.0
1032	905	1.0
1032	1346	1.0
1032	1219	1.0
1032	141	2.0
1032	1318	2.0
1032	77	1.0
829	774	18.0
829	1185	5.0
829	830	17.0
829	1375	1.0
829	62	1.0
829	502	3.0
829	1210	3.0
829	1288	1.0
829	1258	1.0
829	483	1.0
829	989	2.0
829	725	2.0
829	988	1.0
829	693	1.0
829	1006	1.0
829	208	1.0
829	369	1.0
829	355	1.0
829	127	1.0
829	105	1.0
829	975	1.0
829	894	1.0
829	549	1.0
829	132	1.0
829	197	1.0
829	171	1.0
829	1084	1.0
829	228	3.0
829	488	1.0
829	303	1.0
829	746	1.0
829	382	1.0
829	64	1.0
829	979	1.0
829	344	1.0
829	205	1.0
829	10	1.0
829	407	1.0
829	207	1.0
829	664	1.0
829	196	1.0
829	242	1.0
829	433	1.0
829	572	1.0
829	249	2.0
829	611	1.0
829	104	2.0
829	372	1.0
829	628	1.0
829	850	1.0
829	669	1.0
829	399	1.0
829	953	1.0
829	678	1.0
829	588	1.0
829	570	1.0
829	291	1.0
1210	830	4.0
1210	1376	3.0
1210	1330	2.0
1210	989	6.0
1210	191	1.0
1210	964	1.0
1210	304	1.0
1210	1228	1.0
1210	1220	1.0
1210	1071	1.0
1210	2	1.0
1210	774	1.0
1210	445	1.0
1210	1263	1.0
1210	1185	2.0
1210	483	1.0
1210	1161	1.0
1210	1154	1.0
1210	612	1.0
1210	638	1.0
1210	369	1.0
1210	24	1.0
1210	1103	1.0
1210	1368	1.0
1210	152	1.0
1210	270	1.0
1210	696	1.0
1210	520	1.0
1210	386	1.0
1210	366	1.0
830	502	2.0
830	1028	2.0
830	228	3.0
830	648	6.0
830	1185	4.0
830	721	1.0
830	1113	1.0
830	421	2.0
830	725	1.0
830	774	1.0
830	593	1.0
830	1123	1.0
830	349	2.0
830	1363	1.0
830	1012	1.0
830	345	2.0
830	48	1.0
830	1341	1.0
830	512	1.0
830	296	1.0
830	931	1.0
830	894	1.0
830	412	3.0
830	153	1.0
830	936	1.0
830	218	1.0
830	611	1.0
830	284	1.0
1185	69	2.0
1185	304	1.0
1185	926	1.0
1185	1376	1.0
1185	1106	1.0
1185	272	1.0
1185	269	1.0
1185	793	1.0
1185	561	1.0
1185	873	1.0
1185	565	1.0
1185	512	1.0
1185	349	1.0
1185	483	1.0
1185	989	1.0
1185	1377	1.0
1185	141	1.0
774	855	1.0
774	749	1.0
774	255	1.0
774	997	1.0
774	250	1.0
774	708	1.0
774	376	1.0
774	387	1.0
774	479	1.0
774	726	1.0
774	727	1.0
774	728	1.0
774	502	1.0
774	109	1.0
774	361	1.0
774	722	1.0
774	561	1.0
774	207	1.0
774	910	1.0
774	512	1.0
774	760	1.0
774	200	1.0
774	508	1.0
774	719	1.0
774	210	1.0
774	394	1.0
774	870	1.0
774	1291	1.0
774	1108	1.0
774	936	1.0
502	708	11.0
502	488	21.0
502	376	2.0
502	328	1.0
502	676	1.0
502	1066	1.0
502	1123	1.0
502	1179	1.0
502	567	1.0
502	851	1.0
502	1378	1.0
502	1131	1.0
502	1379	1.0
502	804	1.0
502	1016	1.0
502	717	1.0
502	417	1.0
502	277	2.0
502	265	1.0
502	463	1.0
502	94	1.0
502	379	1.0
502	22	2.0
502	684	1.0
502	21	1.0
502	127	1.0
502	290	1.0
502	71	1.0
502	548	1.0
502	1147	1.0
502	1100	1.0
502	399	1.0
502	402	1.0
502	310	2.0
502	61	2.0
502	485	2.0
502	351	1.0
502	350	1.0
502	345	1.0
502	1020	1.0
502	561	1.0
502	926	1.0
502	110	1.0
502	225	1.0
502	338	1.0
502	166	1.0
502	1040	1.0
502	245	1.0
502	1054	1.0
502	503	1.0
502	612	1.0
502	497	1.0
502	300	1.0
502	146	1.0
502	971	1.0
502	562	1.0
502	660	1.0
502	418	1.0
502	665	1.0
502	301	1.0
502	936	2.0
502	107	1.0
502	147	1.0
502	657	1.0
502	159	1.0
502	349	1.0
502	482	1.0
502	63	1.0
502	751	1.0
502	23	1.0
376	708	10.0
376	519	1.0
376	1038	1.0
376	60	1.0
376	363	1.0
376	1337	1.0
376	665	1.0
376	909	1.0
376	910	1.0
376	1086	1.0
376	226	1.0
376	379	1.0
708	336	1.0
708	1038	1.0
708	245	1.0
708	251	1.0
708	1104	1.0
708	596	1.0
708	591	1.0
708	234	2.0
708	30	2.0
708	258	1.0
708	140	1.0
708	1106	2.0
708	1228	1.0
708	447	1.0
708	580	1.0
708	528	1.0
708	226	1.0
708	61	1.0
708	210	1.0
708	1367	1.0
708	499	1.0
708	1046	1.0
708	482	2.0
708	366	1.0
708	551	1.0
708	962	1.0
708	55	1.0
708	230	1.0
708	110	1.0
708	278	1.0
708	1208	1.0
708	112	1.0
708	29	1.0
708	931	1.0
708	669	1.0
708	1059	1.0
708	1289	1.0
708	1073	1.0
708	1254	1.0
708	281	1.0
708	384	1.0
708	193	1.0
708	584	1.0
708	182	1.0
708	222	1.0
708	249	2.0
708	137	2.0
708	206	1.0
708	104	1.0
708	24	1.0
708	25	1.0
708	1064	1.0
708	518	1.0
708	70	1.0
708	306	1.0
708	307	1.0
708	1013	1.0
708	418	1.0
708	548	1.0
708	665	1.0
708	229	1.0
708	719	1.0
708	956	1.0
708	972	1.0
708	454	1.0
708	498	1.0
708	676	1.0
708	381	1.0
708	720	1.0
708	625	1.0
110	299	1.0
110	70	1.0
110	1225	1.0
110	399	7.0
110	155	1.0
110	551	2.0
110	965	2.0
110	1220	3.0
110	127	1.0
110	505	1.0
110	427	1.0
110	122	1.0
110	109	1.0
110	65	1.0
110	725	1.0
110	862	1.0
110	584	1.0
110	419	1.0
110	1380	1.0
110	79	1.0
110	567	1.0
110	1014	1.0
110	1135	1.0
110	1237	1.0
110	936	1.0
110	208	1.0
110	712	1.0
110	363	1.0
110	329	1.0
110	503	1.0
110	68	1.0
110	339	1.0
110	143	1.0
110	350	1.0
110	71	1.0
110	512	1.0
399	363	2.0
399	225	1.0
399	152	1.0
399	622	1.0
399	338	1.0
399	300	1.0
399	572	1.0
399	508	2.0
399	373	1.0
399	993	1.0
399	1381	1.0
399	834	1.0
399	1023	1.0
399	386	1.0
399	1365	1.0
399	528	1.0
399	661	1.0
399	421	1.0
399	290	1.0
399	1147	1.0
399	1100	1.0
399	1281	1.0
399	61	2.0
399	122	1.0
399	1050	1.0
399	641	1.0
399	109	1.0
399	1016	1.0
399	717	1.0
399	496	2.0
399	370	1.0
399	127	1.0
399	198	1.0
399	871	1.0
399	489	1.0
399	1033	1.0
399	701	1.0
399	541	1.0
399	104	1.0
399	281	1.0
399	482	1.0
399	349	1.0
399	177	1.0
399	505	1.0
399	588	1.0
399	339	1.0
399	141	1.0
399	414	1.0
399	814	1.0
399	980	1.0
399	981	1.0
399	137	1.0
399	423	1.0
399	731	1.0
399	184	1.0
399	817	1.0
399	548	1.0
399	22	1.0
399	957	1.0
399	901	1.0
399	914	1.0
399	383	1.0
399	121	1.0
399	1035	1.0
399	68	1.0
399	1106	1.0
399	248	1.0
399	107	1.0
399	387	1.0
399	384	1.0
399	366	1.0
399	664	1.0
399	299	1.0
399	193	1.0
399	270	1.0
399	230	1.0
399	899	1.0
399	192	1.0
399	194	1.0
399	178	1.0
399	179	1.0
965	427	1.0
965	1258	1.0
965	1382	1.0
965	1106	1.0
965	604	1.0
965	669	1.0
427	146	1.0
